,% Asian-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,Obesity_prevalence
2728,0.764852366,10.0,22.2,32.3,16.5,15.8,21.3,19.6,53059,47636,58482,53059,87.5,49.5,47.5,51.4,36.7,39.7,8.3,7.6,9.1,8.1,7.0,9.2,13.7,12.8,14.6,3.4,3.2,3.6,38.2
2729,0.430371964,11.0,15.4,22.6,24.9,13.4,20.5,18.9,57126,50778,63474,57126,94.2,48.8,46.3,51.4,33.6,37.3,9.5,8.4,10.6,9.4,7.7,11.1,13.5,12.2,14.7,3.6,3.3,3.9,35.5
2730,1.51074042,11.8,25.0,33.4,14.5,20.6,30.1,30.3,41961,37564,46358,41961,69.2,52.8,50.9,54.6,37.6,40.3,10.0,9.2,10.8,10.5,9.2,11.8,15.9,15.0,16.8,4.0,3.8,4.3,39.0
2731,0.876908087,7.2,23.5,27.8,19.7,12.1,15.9,14.5,57052,50737,63367,57052,94.1,47.4,45.3,49.4,34.9,37.9,8.0,7.3,8.7,7.7,6.5,8.7,13.1,12.2,14.0,3.3,3.0,3.5,36.4
2732,1.766129067,9.4,14.8,24.2,25.8,15.0,22.2,21.4,56848,53262,60434,56848,93.8,43.7,41.9,45.5,31.7,34.3,8.0,7.4,8.8,7.9,6.9,9.0,13.2,12.4,14.0,3.4,3.2,3.6,33.0
2733,1.098047915,10.9,12.2,34.5,23.9,9.7,14.2,13.5,63929,56970,70888,63929,105.4,48.8,46.6,51.1,34.6,38.2,9.3,8.4,10.2,9.2,7.9,10.6,13.8,12.7,14.9,3.6,3.3,3.8,36.5
2734,0.230918249,6.5,48.5,25.0,10.3,33.2,45.3,46.0,30490,27531,33449,30490,50.3,55.0,52.2,57.5,40.7,44.5,9.1,8.2,9.9,7.9,6.8,9.0,19.4,18.0,20.7,4.5,4.1,4.8,42.6
2735,0.932895155,10.4,22.9,29.8,16.6,19.4,30.4,30.2,43115,38570,47660,43115,71.1,51.8,49.6,53.8,35.2,38.3,10.0,9.0,11.0,9.9,8.5,11.5,14.6,13.5,15.7,3.8,3.5,4.1,36.7
2736,0.533943555,15.3,14.1,45.9,15.9,12.6,17.3,17.5,59064,52761,65367,59064,97.4,47.5,45.9,48.9,35.4,37.5,7.9,7.3,8.5,7.4,6.6,8.3,13.2,12.4,13.9,3.3,3.1,3.5,36.5
2737,1.615271659,10.9,10.6,43.6,13.7,14.6,17.8,16.7,46915,41975,51855,46915,77.4,50.3,48.3,52.0,34.4,36.8,10.9,9.9,11.9,10.0,8.5,11.4,15.4,14.2,16.4,4.0,3.8,4.3,35.6
2738,0.585417775,7.4,24.7,29.9,17.7,14.2,22.6,22.6,54774,49555,59993,54774,90.3,46.3,44.6,47.9,34.6,36.8,7.7,7.1,8.4,6.5,5.7,7.3,14.1,13.2,15.0,3.3,3.1,3.6,35.7
2739,0.683462879,10.2,26.8,31.7,12.8,19.2,29.2,26.7,43084,38379,47789,43084,71.1,53.4,51.9,54.9,39.0,41.0,10.0,9.2,10.7,9.6,8.5,10.7,16.2,15.4,17.1,4.1,3.8,4.3,40.0
2740,5.836931774,6.6,14.4,24.0,31.5,12.1,16.8,15.4,66059,64733,67385,66059,109.0,43.0,41.5,44.5,32.2,34.2,6.2,5.7,6.8,6.2,5.4,7.2,12.0,11.3,12.7,2.8,2.7,3.0,33.2
2741,2.431705899,10.1,11.6,30.1,24.5,16.0,22.1,22.7,48040,45330,50750,48040,79.2,42.1,40.2,43.9,32.1,34.8,7.0,6.4,7.6,7.0,6.1,8.0,11.2,10.5,11.9,2.9,2.8,3.1,33.4
2742,0.972053463,8.5,18.5,29.0,15.3,18.9,22.8,21.8,41413,36877,45949,41413,68.3,53.9,52.0,55.9,37.3,40.3,11.8,10.9,12.8,9.4,8.2,10.5,19.5,18.3,20.7,4.8,4.5,5.2,38.8
2743,0.569707821,10.7,31.6,31.6,12.0,22.4,32.6,32.6,41268,36850,45686,41268,68.1,53.5,51.7,55.3,39.4,42.4,9.2,8.5,9.9,8.8,7.8,9.9,16.1,15.3,17.1,3.9,3.6,4.1,40.8
2744,0.462046205,9.2,14.7,36.9,19.0,14.3,24.3,22.5,42701,38246,47156,42701,70.4,49.7,47.3,52.1,33.1,36.9,10.8,9.7,12.0,10.0,8.4,11.6,15.0,13.7,16.2,4.0,3.7,4.3,35.0
2745,1.235128508,8.1,24.2,32.7,15.9,18.6,29.7,28.5,45604,41155,50053,45604,75.2,50.3,48.5,52.0,37.4,40.3,8.5,7.8,9.1,8.6,7.6,9.6,14.5,13.7,15.3,3.5,3.3,3.8,38.9
2746,1.437528027,9.3,14.3,30.5,24.2,15.5,23.7,23.6,51393,47717,55069,51393,84.8,44.1,42.3,45.8,32.3,35.1,7.1,6.5,7.7,6.6,5.8,7.5,12.2,11.5,12.9,3.0,2.9,3.2,33.7
2747,7.280281051,4.9,10.9,16.8,48.6,12.0,15.2,14.2,76255,74141,78369,76255,125.8,34.5,32.9,36.1,26.9,28.9,5.1,4.7,5.6,4.6,3.9,5.4,8.6,8.0,9.2,2.4,2.3,2.5,27.9
2748,0.563093623,15.1,16.6,37.5,12.8,17.7,30.3,29.1,40486,36300,44672,40486,66.8,54.0,51.9,56.0,36.5,39.8,11.7,10.7,12.7,11.5,9.9,13.0,17.0,15.9,18.1,4.4,4.1,4.7,38.2
2749,0.613016224,11.4,15.6,44.2,12.5,18.2,26.4,24.9,44041,39565,48517,44041,72.6,53.0,51.0,54.9,36.6,39.8,9.7,8.9,10.5,9.7,8.4,10.9,13.8,12.8,14.7,3.6,3.4,3.9,38.2
2750,0.521085797,11.4,15.7,34.1,17.0,15.9,21.1,20.2,48554,44034,53074,48554,80.1,49.1,46.8,51.3,33.9,37.3,8.8,8.0,9.6,9.2,7.9,10.5,13.3,12.4,14.3,3.4,3.2,3.7,35.6
2751,0.681013348,5.2,21.8,40.1,9.9,14.2,20.2,19.4,53867,48001,59733,53867,88.8,50.4,48.6,52.0,37.9,40.7,8.4,7.8,9.0,7.8,7.0,8.6,14.7,14.0,15.5,3.5,3.3,3.7,39.3
2752,0.91261268,9.5,27.6,26.9,15.8,22.9,35.0,32.5,39725,35358,44092,39725,65.5,52.0,49.8,54.1,39.3,42.5,8.8,8.1,9.6,7.6,6.7,8.5,16.1,15.1,17.1,3.9,3.7,4.2,40.9
2753,0.780360917,8.1,31.8,23.8,18.6,18.9,28.9,29.7,44276,39819,48733,44276,73.0,48.8,46.4,51.2,36.6,40.4,7.9,7.2,8.6,6.5,5.7,7.4,15.8,14.7,17.1,3.8,3.5,4.1,38.5
2754,0.498045306,12.1,16.5,33.3,17.1,15.6,20.8,19.3,51152,46761,55543,51152,84.4,50.0,47.7,52.1,35.9,39.5,9.5,8.6,10.5,9.6,8.2,11.1,13.6,12.5,14.6,3.6,3.3,3.9,37.7
2755,1.433150432,9.2,16.8,30.4,20.1,15.4,21.4,20.5,51646,47731,55561,51646,85.2,48.3,46.4,50.0,37.3,40.2,7.9,7.3,8.5,7.3,6.4,8.2,14.0,13.1,14.8,3.4,3.2,3.6,38.9
2756,1.179635762,8.1,14.9,38.6,20.6,26.1,28.3,27.4,43681,39336,48026,43681,72.0,46.1,44.4,47.9,35.2,38.1,7.2,6.7,7.8,7.3,6.5,8.2,12.3,11.6,13.0,3.0,2.9,3.2,36.6
2757,1.236682604,6.2,19.2,32.4,19.9,15.9,19.9,19.0,59807,54090,65524,59807,98.6,45.7,43.9,47.5,34.2,37.2,6.6,6.2,7.1,6.9,6.2,7.7,11.9,11.2,12.5,2.9,2.8,3.1,35.7
2758,0.622866894,8.0,21.3,35.2,13.6,13.9,17.7,17.0,53621,47928,59314,53621,88.4,48.7,47.0,50.5,37.4,40.2,7.7,7.2,8.3,7.3,6.5,8.2,14.2,13.4,15.0,3.4,3.2,3.6,38.7
2759,1.877065056,10.7,14.2,32.6,25.0,13.8,19.5,18.1,54332,48880,59784,54332,89.6,50.3,48.3,52.2,36.2,39.1,9.1,8.3,10.1,8.6,7.4,9.9,14.0,13.0,15.0,3.6,3.4,3.9,37.6
2760,0.647674967,5.1,32.7,26.4,18.4,25.7,34.6,33.1,44919,42391,47447,44919,74.1,52.0,49.1,54.7,39.5,43.7,7.2,6.4,8.0,6.2,5.1,7.2,16.6,15.2,17.8,3.7,3.4,4.1,41.7
2761,0.557437709,10.1,21.7,29.5,17.1,16.8,26.0,22.8,48040,43758,52322,48040,79.2,52.0,50.2,53.7,38.5,41.4,9.0,8.3,9.7,8.6,7.6,9.7,15.6,14.8,16.5,3.8,3.6,4.1,40.0
2762,0.886149104,12.6,18.7,29.9,16.6,14.0,20.9,19.9,48018,42709,53327,48018,79.2,50.1,48.0,52.3,34.8,38.0,9.7,8.8,10.6,9.5,8.1,10.9,14.4,13.4,15.5,3.7,3.5,4.0,36.4
2763,2.183032469,10.7,13.5,31.6,23.0,17.8,22.4,20.7,47477,44425,50529,47477,78.3,49.0,47.4,50.5,34.7,36.9,8.0,7.4,8.7,7.6,6.7,8.7,13.2,12.4,14.0,3.1,2.9,3.3,35.8
2764,2.808112324,10.7,21.5,33.7,16.1,15.3,23.6,22.1,44735,40346,49124,44735,73.8,53.4,51.6,55.1,36.2,38.8,9.7,8.9,10.6,9.5,8.3,10.8,15.6,14.7,16.6,3.9,3.6,4.1,37.6
2765,0.873808971,8.7,34.1,36.5,10.1,35.0,44.5,44.9,33171,29564,36778,33171,54.7,55.0,52.5,57.3,41.9,45.8,8.9,8.2,9.6,7.5,6.6,8.4,18.3,17.1,19.4,4.2,3.9,4.5,43.8
2766,7.668174175,5.1,6.8,20.4,41.1,6.4,7.9,6.9,87817,84948,90686,87817,144.8,38.0,36.4,39.5,29.4,31.8,5.4,4.9,5.9,5.0,4.3,5.8,9.6,8.9,10.2,2.4,2.3,2.6,30.6
2767,0.595332909,8.6,13.4,35.9,20.5,10.9,14.6,14.1,71207,66066,76348,71207,117.4,43.6,41.6,45.4,32.2,35.1,7.4,6.8,8.1,6.9,6.0,7.9,12.7,11.9,13.5,3.1,2.9,3.3,33.6
2768,0.906735751,6.9,33.0,27.9,9.5,14.1,20.1,19.0,56781,50577,62985,56781,93.6,49.0,47.1,50.8,37.3,40.1,7.7,7.1,8.2,7.5,6.6,8.3,14.1,13.3,15.0,3.4,3.2,3.6,38.6
2769,0.64124149,9.1,14.9,33.8,17.5,9.9,14.1,13.3,66387,60665,72109,66387,109.5,50.9,48.8,52.7,37.8,41.1,7.8,7.2,8.6,8.3,7.1,9.5,12.3,11.4,13.1,3.1,2.9,3.3,39.5
2770,0.580557956,14.5,15.2,34.2,16.4,15.3,24.9,23.6,48384,43661,53107,48384,79.8,51.1,48.6,53.2,33.6,37.0,10.6,9.6,11.8,10.3,8.7,11.9,15.1,13.9,16.3,4.0,3.6,4.3,35.3
2771,0.535444069,5.5,31.8,28.8,16.3,12.1,16.3,15.8,61560,55684,67436,61560,101.5,46.4,44.2,48.5,35.5,38.9,7.0,6.4,7.6,6.6,5.8,7.4,13.1,12.2,13.9,3.1,2.9,3.3,37.2
2772,0.870047105,13.3,16.2,35.1,19.6,13.9,20.4,19.5,49301,44539,54063,49301,81.3,50.7,48.4,52.7,35.7,39.0,9.5,8.6,10.5,9.4,8.1,10.9,13.8,12.8,14.9,3.6,3.3,3.9,37.4
2773,0.267794221,7.4,40.0,29.5,10.4,32.1,49.1,46.5,33160,29614,36706,33160,54.7,57.2,54.6,59.8,42.1,46.4,9.7,8.9,10.6,8.2,7.1,9.3,20.0,18.6,21.3,4.6,4.3,5.0,44.2
2774,0.258699825,8.3,38.0,31.3,8.6,32.0,44.5,43.4,30076,26871,33281,30076,49.6,56.7,54.1,59.2,43.2,47.4,9.9,9.0,10.7,8.1,7.0,9.2,20.4,19.1,21.7,4.7,4.4,5.1,45.4
2775,0.866261398,8.2,9.7,35.1,20.4,9.4,13.7,12.9,55940,51739,60141,55940,78.4,39.3,37.1,41.3,30.1,33.4,6.5,5.8,7.1,6.3,5.3,7.2,10.4,9.6,11.2,2.9,2.7,3.1,31.8
2776,0.919017288,7.3,6.8,30.9,23.3,7.3,9.2,8.6,62689,59611,65767,62689,87.8,41.1,39.0,43.1,33.1,36.3,6.1,5.5,6.6,5.7,4.9,6.6,9.9,9.1,10.6,2.7,2.6,2.9,34.7
2777,2.590738817,4.2,6.9,20.3,37.8,12.9,11.6,9.8,60315,55845,64785,60315,84.5,30.8,28.9,32.6,24.1,26.8,4.4,4.0,4.9,4.5,3.8,5.2,7.1,6.5,7.7,2.3,2.1,2.4,25.4
2778,0.685776309,9.2,9.2,27.2,16.4,14.4,17.0,15.3,51394,46333,56455,51394,72.0,44.3,42.5,46.1,33.6,36.4,7.0,6.4,7.7,6.8,5.9,7.7,11.9,11.0,12.7,3.2,3.0,3.4,35.1
2779,0.510204082,9.0,3.8,41.4,12.4,6.5,7.4,6.5,58910,52441,65379,58910,82.5,41.0,38.6,43.1,29.0,32.5,8.0,7.2,8.8,6.5,5.7,7.4,11.7,10.8,12.6,3.2,2.9,3.4,30.8
2780,2.095458513,4.9,4.5,20.9,37.5,5.7,6.4,5.7,84381,81404,87358,84381,118.2,33.6,31.8,35.4,26.6,29.2,4.2,3.8,4.6,4.1,3.5,4.7,8.2,7.6,8.9,2.2,2.1,2.3,28.0
2781,0.500901623,6.4,12.1,36.6,14.4,11.9,13.6,12.5,60767,56582,64952,60767,85.1,41.1,39.2,42.8,32.4,35.2,6.4,5.8,7.0,6.5,5.7,7.3,9.9,9.2,10.6,2.8,2.7,3.0,33.8
2782,0.529259037,9.0,6.1,33.9,14.7,12.5,16.6,14.6,54213,49302,59124,54213,75.9,45.5,43.4,47.4,33.1,36.3,7.5,6.8,8.3,7.0,6.1,8.0,11.9,11.0,12.8,3.2,3.0,3.5,34.7
2783,1.535433071,7.7,8.0,35.6,24.4,11.2,19.1,17.3,51028,45534,56522,51028,71.5,41.1,38.7,43.6,28.2,32.0,8.4,7.5,9.3,7.5,6.3,8.7,12.6,11.5,13.6,3.6,3.3,3.8,30.0
2784,1.331421549,8.0,9.2,28.4,27.7,11.3,16.2,15.7,50750,45527,55973,50750,71.1,37.4,35.1,39.6,28.5,31.7,6.8,6.0,7.5,6.3,5.2,7.4,10.7,9.7,11.7,3.0,2.8,3.3,30.1
2785,0.937944102,6.2,7.2,25.2,29.1,14.4,16.4,15.6,51393,47648,55138,51393,72.0,37.5,35.7,39.5,27.9,30.8,6.1,5.5,6.8,6.1,5.2,7.1,9.7,8.9,10.5,2.8,2.6,3.0,29.4
2786,0.415404587,7.2,7.8,37.3,17.1,8.5,10.7,10.2,65379,58978,71780,65379,91.6,39.9,37.7,42.0,28.7,32.0,5.8,5.2,6.3,5.9,5.1,6.8,9.3,8.5,10.0,2.6,2.4,2.8,30.4
2787,0.739395512,7.7,7.2,24.0,27.3,10.5,14.5,13.6,52355,46841,57869,52355,73.3,40.6,38.1,42.9,28.3,32.2,7.8,7.0,8.7,6.7,5.6,8.0,11.8,10.7,12.9,3.3,3.1,3.6,30.3
2788,1.422420421,7.3,11.3,31.0,22.4,11.3,14.7,13.2,58644,53776,63512,58644,82.2,47.7,45.6,49.6,34.9,38.1,7.5,6.7,8.3,6.6,5.6,7.7,11.2,10.3,12.1,3.2,3.0,3.5,36.5
2789,0.630967206,4.1,2.4,17.7,39.5,4.0,3.8,3.3,98875,88340,109410,98875,138.5,36.4,34.0,38.9,28.0,32.3,4.9,4.4,5.5,4.4,3.7,5.3,7.9,7.2,8.7,2.3,2.1,2.5,30.1
2790,0.415224914,7.0,13.1,43.0,18.9,18.6,30.8,26.6,40387,35903,44871,40387,56.6,44.5,41.9,46.9,29.6,33.4,10.4,9.2,11.7,9.1,7.6,10.8,14.9,13.5,16.4,4.2,3.8,4.6,31.5
2791,0.487012987,5.8,1.4,30.6,24.4,8.9,11.4,10.6,60695,54151,67239,60695,85.0,38.3,35.9,40.5,28.7,32.2,7.1,6.4,7.9,6.2,5.3,7.2,10.8,9.8,11.7,3.1,2.9,3.3,30.4
2792,4.631482874,5.8,9.6,22.8,34.5,9.0,10.4,9.7,73619,71800,75438,73619,103.1,34.6,32.9,36.3,28.0,30.2,4.5,4.1,5.0,4.5,3.8,5.3,8.6,7.9,9.2,2.4,2.2,2.6,29.1
2793,0.854424235,7.8,16.2,30.6,18.4,22.6,26.8,24.5,42982,38468,47496,42982,60.2,48.4,46.8,50.0,36.4,38.8,8.8,8.2,9.5,8.9,7.9,10.0,15.4,14.5,16.3,4.0,3.8,4.2,37.6
2794,0.855566078,6.1,10.3,27.7,18.8,14.8,16.3,15.4,52910,48373,57447,52910,74.1,39.1,37.3,40.9,27.4,30.2,6.4,5.8,7.0,6.2,5.4,7.1,10.0,9.3,10.7,2.9,2.7,3.1,28.8
2795,0.371419286,9.1,10.1,33.1,17.1,12.0,15.6,13.7,54339,51131,57547,54339,76.1,43.4,41.1,45.5,30.5,33.8,7.2,6.5,8.0,7.0,6.0,8.2,11.0,10.1,11.9,3.1,2.9,3.4,32.2
2796,1.75756564,3.5,5.1,15.0,55.3,6.2,5.8,5.3,105374,95021,115727,105374,147.6,25.4,23.6,27.4,18.3,20.8,4.6,4.1,5.2,4.2,3.4,5.1,7.8,7.0,8.6,2.3,2.2,2.5,19.6
2797,0.772454833,5.0,9.0,30.3,23.0,6.8,7.4,6.5,73584,68007,79161,73584,103.1,44.4,42.3,46.2,37.7,40.7,4.6,4.2,5.0,4.9,4.2,5.6,9.3,8.6,9.9,2.3,2.2,2.5,39.2
2798,0.555900446,6.5,13.9,35.2,14.7,11.5,13.5,12.2,63631,59833,67429,63631,89.1,45.3,43.4,47.1,34.9,37.4,6.1,5.6,6.7,6.4,5.6,7.3,10.7,10.0,11.5,2.8,2.6,3.0,36.2
2799,1.812562579,3.8,5.8,16.3,40.1,9.4,7.5,7.2,75296,73783,76809,75296,105.5,33.0,31.1,34.7,26.7,29.3,4.0,3.6,4.3,3.7,3.2,4.2,6.6,6.2,7.1,2.0,1.9,2.2,28.0
2800,0.998796631,4.3,4.9,20.4,40.6,5.3,6.4,5.7,85380,76715,94045,85380,119.6,30.8,28.8,32.7,25.7,28.8,4.9,4.3,5.5,4.5,3.7,5.3,8.1,7.4,8.9,2.4,2.2,2.5,27.2
2801,0.979033197,7.9,7.5,23.3,27.7,9.7,11.7,11.1,57069,54060,60078,57069,79.9,37.0,35.2,38.9,26.0,28.4,7.2,6.5,8.1,6.3,5.4,7.4,10.8,9.9,11.8,3.3,3.1,3.6,27.2
2802,0.92936803,7.8,11.5,21.9,25.2,12.9,17.2,16.4,47175,41938,52412,47175,66.1,37.5,35.0,39.9,25.5,29.0,7.4,6.5,8.2,6.7,5.6,7.9,11.3,10.2,12.4,3.2,3.0,3.5,27.3
2803,1.612192277,6.4,9.7,29.4,23.8,9.4,11.3,10.4,68106,65255,70957,68106,95.4,38.6,36.8,40.2,29.2,31.5,5.1,4.6,5.6,5.4,4.6,6.2,9.7,9.0,10.4,2.6,2.4,2.8,30.4
2804,1.950071674,8.7,7.1,30.5,36.7,8.9,9.6,8.7,68878,63850,73906,68878,113.1,32.4,30.3,34.3,23.6,26.5,6.0,5.3,6.7,6.4,5.2,7.5,8.7,7.8,9.6,2.7,2.5,2.9,25.1
2805,1.243299374,12.2,8.1,29.3,35.7,11.4,16.5,14.0,52510,47622,57398,52510,86.2,39.4,37.2,41.6,26.4,29.4,7.8,6.9,8.7,7.8,6.4,9.2,11.3,10.1,12.3,3.2,3.0,3.5,27.9
2806,0.970232988,9.0,9.1,36.1,28.1,12.5,15.1,14.0,50368,46089,54647,50368,82.7,36.9,34.7,39.0,26.5,29.5,7.3,6.5,8.1,7.9,6.6,9.4,10.3,9.3,11.3,3.1,2.8,3.3,28.0
2807,4.731667598,6.9,5.9,19.2,50.7,10.4,8.0,7.8,74240,69841,78639,74240,121.9,29.3,27.5,31.1,21.3,23.8,5.0,4.4,5.6,5.4,4.4,6.4,7.5,6.8,8.3,2.3,2.2,2.5,22.5
2808,0.768,11.1,14.2,45.5,15.6,15.5,24.1,23.2,43671,39822,47520,43671,71.7,40.8,38.6,42.9,27.7,30.7,9.9,8.9,11.0,10.3,8.7,12.0,12.7,11.6,13.9,3.8,3.5,4.1,29.3
2809,0.975293903,8.2,9.2,38.2,23.7,11.1,13.1,12.4,61129,56304,65954,61129,100.3,40.1,37.8,42.2,29.8,32.9,6.4,5.7,7.1,7.2,6.1,8.4,9.7,8.8,10.5,2.7,2.5,2.9,31.4
2810,0.550070522,8.4,5.7,28.1,39.2,8.2,12.4,11.3,67746,61189,74303,67746,111.2,40.8,38.1,43.2,30.2,34.0,6.7,5.9,7.5,6.7,5.4,8.0,9.9,8.8,10.9,2.8,2.6,3.1,32.1
2811,0.679841897,7.8,7.4,25.1,37.3,11.0,13.0,12.5,60230,55666,64794,60230,98.9,35.4,33.3,37.7,24.4,27.4,6.6,5.9,7.3,7.2,5.9,8.5,9.4,8.4,10.3,2.8,2.6,3.1,25.9
2812,0.551743164,8.5,8.2,35.5,29.1,10.2,12.9,12.5,62300,59184,65416,62300,102.3,37.7,35.5,39.9,27.2,30.6,7.0,6.3,7.8,7.7,6.5,9.1,10.4,9.4,11.4,3.0,2.8,3.3,28.8
2813,0.45341361,10.5,12.4,38.3,21.6,12.2,16.7,16.6,48688,45554,51822,48688,79.9,41.5,39.3,43.6,30.4,33.4,8.3,7.3,9.2,8.9,7.5,10.5,11.1,10.0,12.1,3.4,3.1,3.7,31.9
2814,1.008999182,11.3,7.7,35.1,30.3,10.4,13.5,12.5,51723,47590,55856,51723,84.9,40.2,38.0,42.4,29.7,32.9,7.1,6.3,8.0,7.8,6.5,9.3,10.2,9.2,11.2,3.1,2.8,3.3,31.4
2815,0.982112143,9.2,6.6,27.3,41.5,10.8,12.3,10.9,61808,56339,67277,61808,101.5,34.0,31.9,36.2,23.1,26.0,6.6,5.9,7.5,6.6,5.4,7.9,8.8,8.0,9.8,2.8,2.6,3.1,24.5
2816,1.384600992,10.0,6.6,30.2,38.6,12.0,16.1,13.3,54441,51104,57778,54441,89.4,34.4,32.3,36.7,24.8,27.8,7.4,6.5,8.3,7.5,6.1,9.0,9.8,8.7,10.9,3.1,2.9,3.4,26.3
2817,1.00929711,9.6,6.8,30.1,36.3,9.6,11.3,10.6,57438,54398,60478,57438,94.3,36.5,34.2,38.9,27.3,30.6,7.0,6.2,7.9,7.3,5.9,8.9,10.3,9.2,11.4,3.0,2.8,3.3,28.9
2818,0.780575096,14.8,18.7,38.8,18.5,17.3,27.0,25.7,42879,39027,46731,42879,59.1,50.0,48.1,51.9,38.2,40.8,10.4,9.5,11.4,10.9,9.5,12.4,16.9,15.8,18.0,4.2,3.9,4.5,39.5
2819,5.585091705,8.1,8.6,16.6,53.5,8.7,9.6,7.8,80392,73819,86965,80392,110.7,35.9,33.8,37.9,25.0,27.8,6.5,5.7,7.3,6.2,5.0,7.4,9.4,8.5,10.3,2.7,2.5,2.9,26.5
2820,0.288397049,16.6,14.4,40.0,15.4,14.8,21.1,18.3,46538,41900,51176,46538,64.1,48.0,45.7,50.3,33.6,37.3,10.5,9.5,11.5,11.2,9.7,12.9,14.3,13.2,15.5,3.9,3.6,4.2,35.4
2821,0.614769846,10.9,16.5,39.2,15.9,9.9,13.2,11.8,57280,51262,63298,57280,78.9,45.1,42.9,47.1,34.3,37.3,8.5,7.8,9.3,9.3,8.1,10.6,13.7,12.8,14.6,3.5,3.3,3.8,35.8
2822,0.549485252,12.1,14.8,35.7,19.2,13.0,18.5,17.1,50580,45450,55710,50580,69.7,47.2,45.0,49.1,31.3,34.2,8.8,8.0,9.7,9.4,8.2,10.8,14.2,13.2,15.2,3.6,3.4,3.9,32.8
2823,0.34088757,11.2,15.9,34.5,19.8,13.5,19.4,18.4,51131,45807,56455,51131,70.4,47.4,45.3,49.5,33.0,36.0,8.7,7.9,9.5,9.5,8.2,10.9,13.4,12.5,14.4,3.6,3.3,3.8,34.4
2824,11.03397173,4.7,5.9,8.1,74.6,6.3,7.3,7.4,120950,117298,124602,120950,166.6,25.0,23.7,26.4,19.1,21.1,3.8,3.5,4.2,3.5,2.9,4.2,6.8,6.4,7.3,1.9,1.8,2.0,20.1
2825,0.670580596,10.4,12.6,38.2,23.5,9.0,12.2,10.2,60556,56655,64457,60556,83.4,43.8,41.5,46.0,31.6,34.9,8.2,7.3,9.1,8.6,7.2,10.1,11.9,10.8,13.0,3.2,2.9,3.4,33.3
2826,0.442684063,10.0,12.8,41.3,14.9,10.7,14.8,14.5,50564,44947,56181,50564,69.6,49.8,47.3,52.1,31.4,34.9,11.6,10.5,12.6,11.9,10.3,13.5,15.5,14.4,16.7,4.2,3.9,4.6,33.2
2827,1.250841302,11.0,10.2,31.3,28.9,10.4,13.1,11.8,61186,56371,66001,61186,84.3,42.5,40.9,44.1,29.9,33.3,7.8,7.3,8.4,8.2,7.2,9.2,12.1,11.3,12.8,3.2,3.0,3.3,31.6
2828,0.572064198,13.4,8.5,39.9,17.4,14.1,15.0,13.4,47681,42831,52531,47681,65.7,44.8,42.3,47.3,29.7,33.6,8.3,7.5,9.0,8.6,7.3,9.9,11.5,10.6,12.5,3.1,2.9,3.4,31.8
2829,0.820386453,10.9,7.4,32.3,28.7,7.4,8.6,7.6,71874,65962,77786,71874,99.0,43.1,40.5,45.5,29.5,33.2,8.0,7.1,8.9,8.1,6.7,9.6,11.0,9.9,12.0,3.1,2.9,3.4,31.2
2830,0.994873047,13.6,21.0,37.5,14.3,22.5,27.0,25.0,41803,37318,46288,41803,57.6,55.4,53.7,57.0,39.8,42.5,9.5,8.8,10.2,10.0,8.9,11.1,16.9,15.9,17.7,4.2,4.0,4.5,41.2
2831,0.447669761,14.5,29.7,36.1,10.6,27.6,32.4,28.6,32144,28956,35332,32144,44.3,54.9,52.5,57.2,34.0,37.5,11.5,10.3,12.8,13.6,11.6,15.7,15.7,14.4,17.1,4.2,3.9,4.7,35.8
2832,0.447085123,10.1,22.1,43.8,11.3,20.2,24.9,22.5,45889,41754,50024,45889,63.2,51.1,49.4,52.8,39.5,42.2,9.2,8.5,9.9,10.1,8.9,11.2,15.2,14.3,16.0,3.8,3.6,4.1,40.9
2833,1.080530442,10.1,14.0,31.5,22.5,11.3,16.6,15.3,51525,48953,54097,51525,71.0,49.2,47.1,51.3,36.8,40.0,8.2,7.5,9.0,8.9,7.6,10.3,13.0,12.1,14.0,3.4,3.1,3.6,38.4
2834,0.984661381,9.4,14.4,37.5,20.1,9.7,15.2,14.3,67335,62351,72319,67335,92.7,48.3,46.5,50.1,36.2,39.0,7.1,6.6,7.7,7.6,6.7,8.5,12.3,11.5,13.0,3.1,2.9,3.3,37.6
2835,0.222702119,13.9,19.2,36.3,13.1,15.7,23.0,20.3,41517,37967,45067,41517,57.2,51.0,48.5,53.5,34.8,38.3,10.0,9.0,11.2,10.9,9.2,12.7,13.8,12.5,15.0,3.7,3.4,4.1,36.6
